cluster.index,compound_number,parent_mz,parent_rt,has_msms,n_fragments,column,Col_compound,AllFiles,parent.mass,Type,TIC,mz,rt,parent_ion_max_ion,parent_RMD
11082,788,641.07728,3.7,TRUE,50,polar,Polar_788,inga_polar_one_per_comp_V4.mgf,641.077,Unkown_polar,118473.67,641.07728,3.666557,TRUE,120.5470891
11083,789,865.197151,4.4,TRUE,20,polar,Polar_789,inga_polar_one_per_comp_V4.mgf,865.197,Unkown_polar,37414.75,865.19715,4.420554,TRUE,227.8682954
11084,790,135.026885,7.3,FALSE,0,polar,Polar_790,inga_polar_one_per_comp_V4.mgf,135.027,Unkown_polar,4214131.28,135.026885,7.336012,TRUE,199.1084961
11085,791,920.411619,6.7,FALSE,0,polar,Polar_791,inga_polar_one_per_comp_V4.mgf,920.412,Unkown_polar,12628.18,920.411619,6.682547,TRUE,447.2118686
11086,792,889.18553,1.1,FALSE,0,polar,Polar_792,inga_polar_one_per_comp_V4.mgf,889.186,Unkown_polar,84109.21,889.18553,1.102965,TRUE,208.6516185
11087,793,192.085508,4.5,FALSE,0,polar,Polar_793,inga_polar_one_per_comp_V4.mgf,192.086,Unkown_polar,75446.1,192.085508,4.521087,TRUE,445.1559146
11088,794,931.898067,7.2,TRUE,20,polar,Polar_794,inga_polar_one_per_comp_V4.mgf,931.898,Unkown_polar,27377.83,931.898067,7.185212,TRUE,963.6966014
11089,795,1217.210341,6.4,FALSE,0,polar,Polar_795,inga_polar_one_per_comp_V4.mgf,1217.21,Unkown_polar,84673.79,1217.210341,6.431215,TRUE,172.8057945
11090,796,823.394716,5.1,FALSE,0,polar,Polar_796,inga_polar_one_per_comp_V4.mgf,823.395,Unkown_polar,29326.6,823.394716,5.074019,TRUE,479.3764064
11091,797,956.518729,5,TRUE,22,polar,Polar_797,inga_polar_one_per_comp_V4.mgf,956.519,Unkown_polar,30071.25,956.518729,4.973486,TRUE,542.3092975
11092,798,577.15457,3.7,FALSE,0,polar,Polar_798,inga_polar_one_per_comp_V4.mgf,577.155,Unkown_polar,107172,577.15457,3.666557,TRUE,267.8138718
11093,799,892.203238,7.3,TRUE,14,polar,Polar_799,inga_polar_one_per_comp_V4.mgf,892.203,Unkown_polar,85919.05,892.203238,7.336012,TRUE,227.7933898
11094,800,409.11616,2.3,FALSE,0,polar,Polar_800,inga_polar_one_per_comp_V4.mgf,409.116,Unkown_polar,30225.04,409.11616,2.309361,TRUE,283.9291413
11095,801,197.804782,2.8,FALSE,0,polar,Polar_801,inga_polar_one_per_comp_V4.mgf,197.805,Unkown_polar,178983.9,197.804782,2.812026,TRUE,4068.566957
11096,802,986.475464,5.2,FALSE,0,polar,Polar_802,inga_polar_one_per_comp_V4.mgf,986.475,Unkown_polar,23096.91,986.475464,5.224818,TRUE,481.9825909
11097,803,592.080248,4.1,FALSE,0,polar,Polar_803,inga_polar_one_per_comp_V4.mgf,592.08,Unkown_polar,137278.51,592.080248,4.068689,TRUE,135.5356816
11098,804,85.02874,2.7,FALSE,0,polar,Polar_804,inga_polar_one_per_comp_V4.mgf,85.0287,Unkown_polar,47231.74,85.02874,2.711493,TRUE,338.0033622
11099,805,493.09944,1.9,FALSE,0,polar,Polar_805,inga_polar_one_per_comp_V4.mgf,493.099,Unkown_polar,844894.44,493.09944,1.856963,TRUE,201.6631777
11100,806,451.086245,2.2,FALSE,0,polar,Polar_806,inga_polar_one_per_comp_V4.mgf,451.086,Unkown_polar,55075.42,451.086245,2.158562,TRUE,191.1940365
11101,807,527.127685,1.5,FALSE,0,polar,Polar_807,inga_polar_one_per_comp_V4.mgf,527.128,Unkown_polar,128036.7,527.127685,1.505097,TRUE,242.227839
11102,808,630.065043,3.6,FALSE,0,polar,Polar_808,inga_polar_one_per_comp_V4.mgf,630.065,Unkown_polar,36665.88,630.065043,3.61629,TRUE,103.2321992
11103,809,399.545716,5.1,TRUE,22,polar,Polar_809,inga_polar_one_per_comp_V4.mgf,399.546,Unkown_polar,267700,399.545716,5.124285,TRUE,1365.8412
11104,810,564.331708,1.9,FALSE,0,polar,Polar_810,inga_polar_one_per_comp_V4.mgf,564.332,Unkown_polar,171257.68,564.331708,1.907229,TRUE,587.7890526
11105,811,829.487611,2.2,FALSE,0,polar,Polar_811,inga_polar_one_per_comp_V4.mgf,829.488,Unkown_polar,986503.78,829.487611,2.208828,TRUE,587.8460311
11106,812,923.189826,1.6,FALSE,0,polar,Polar_812,inga_polar_one_per_comp_V4.mgf,923.19,Unkown_polar,249853.5,923.189825,1.60563,TRUE,205.6196837
11107,813,915.904217,5.7,FALSE,0,polar,Polar_813,inga_polar_one_per_comp_V4.mgf,915.904,Unkown_polar,125738.13,915.904217,5.727483,TRUE,987.2396952
11108,814,207.083035,2.1,FALSE,0,polar,Polar_814,inga_polar_one_per_comp_V4.mgf,207.083,Unkown_polar,254969.68,207.083035,2.058029,TRUE,400.9744207
11109,815,891.197336,5.2,TRUE,49,polar,Polar_815,inga_polar_one_per_comp_V4.mgf,891.197,Unkown_polar,188875.12,891.197335,5.174552,TRUE,221.4279509
11110,816,288.086928,8.3,TRUE,16,polar,Polar_816,inga_polar_one_per_comp_V4.mgf,288.087,Unkown_polar,290838.2,288.086928,8.291075,TRUE,301.7422575
11111,817,597.10497,5,TRUE,14,polar,Polar_817,inga_polar_one_per_comp_V4.mgf,597.105,Unkown_polar,49669.94,597.10497,4.973486,TRUE,175.7982353
11112,818,1232.049798,7,FALSE,0,polar,Polar_818,inga_polar_one_per_comp_V4.mgf,1232.05,Unkown_polar,10564.26,1232.049798,7.034413,TRUE,40.4188208
11113,819,149.00893,7.1,FALSE,0,polar,Polar_819,inga_polar_one_per_comp_V4.mgf,149.009,Unkown_polar,1042442.42,149.00893,7.134946,TRUE,59.92929417
11114,820,768.113188,2.3,FALSE,0,polar,Polar_820,inga_polar_one_per_comp_V4.mgf,768.113,Unkown_polar,1072626,768.113188,2.259095,TRUE,147.3584906
11115,821,788.106698,5.4,FALSE,0,polar,Polar_821,inga_polar_one_per_comp_V4.mgf,788.107,Unkown_polar,71569.14,788.106698,5.375618,TRUE,135.3852217
11116,822,608.093258,6.3,FALSE,0,polar,Polar_822,inga_polar_one_per_comp_V4.mgf,608.093,Unkown_polar,192144.55,608.093258,6.330682,TRUE,153.3613451
11117,823,864.181668,7.5,FALSE,0,polar,Polar_823,inga_polar_one_per_comp_V4.mgf,864.182,Unkown_polar,76642.4,864.181668,7.486811,TRUE,210.2196873
11118,824,587.136955,1.6,FALSE,0,polar,Polar_824,inga_polar_one_per_comp_V4.mgf,587.137,Unkown_polar,4701194.12,587.136955,1.555364,TRUE,233.2590358
11119,825,255.050215,4.2,TRUE,27,polar,Polar_825,inga_polar_one_per_comp_V4.mgf,255.05,Unkown_polar,901059.45,255.050215,4.169222,TRUE,196.8827982
11120,826,1192.599259,4.3,TRUE,23,polar,Polar_826,inga_polar_one_per_comp_V4.mgf,1192.6,Unkown_polar,394222.84,1192.599259,4.269755,TRUE,502.4814459
11121,827,250.073393,5.4,FALSE,0,polar,Polar_827,inga_polar_one_per_comp_V4.mgf,250.073,Unkown_polar,42515.89,250.073393,5.425884,TRUE,293.4858408
11122,828,194.102103,2.2,FALSE,0,polar,Polar_828,inga_polar_one_per_comp_V4.mgf,194.102,Unkown_polar,1643679.11,194.102103,2.208828,TRUE,526.0272734
11123,829,707.217766,5.2,TRUE,11,polar,Polar_829,inga_polar_one_per_comp_V4.mgf,707.218,Unkown_polar,152157.58,707.217766,5.224818,TRUE,307.9193008
11124,830,325.05624,3.4,FALSE,0,polar,Polar_830,inga_polar_one_per_comp_V4.mgf,325.056,Unkown_polar,11258.97,325.05624,3.415224,TRUE,173.0162141
11125,831,313.16743,4.4,FALSE,0,polar,Polar_831,inga_polar_one_per_comp_V4.mgf,313.167,Unkown_polar,380046.19,313.16743,4.420554,TRUE,534.6341412
11126,832,753.13003,3.3,FALSE,0,polar,Polar_832,inga_polar_one_per_comp_V4.mgf,753.13,Unkown_polar,137767.6,753.13003,3.314691,TRUE,172.6527888
11127,833,333.06035,4.9,FALSE,0,polar,Polar_833,inga_polar_one_per_comp_V4.mgf,333.06,Unkown_polar,91942.1,333.06035,4.923219,TRUE,181.1983924
11128,834,469.04879,4.4,FALSE,0,polar,Polar_834,inga_polar_one_per_comp_V4.mgf,469.049,Unkown_polar,69686.66,469.04879,4.420554,TRUE,104.0190297
11129,835,843.484026,2.3,FALSE,0,polar,Polar_835,inga_polar_one_per_comp_V4.mgf,843.484,Unkown_polar,1175750.65,843.484026,2.309361,TRUE,573.8413356
11130,836,885.401421,6,FALSE,0,polar,Polar_836,inga_polar_one_per_comp_V4.mgf,885.401,Unkown_polar,20186.76,885.401421,5.978816,TRUE,453.3774065
11131,837,816.195328,7.2,TRUE,35,polar,Polar_837,inga_polar_one_per_comp_V4.mgf,816.195,Unkown_polar,218874.01,816.195328,7.185212,TRUE,239.3152635
11132,838,903.181945,9,FALSE,0,polar,Polar_838,inga_polar_one_per_comp_V4.mgf,903.182,Unkown_polar,172076.49,903.181945,9.045073,TRUE,201.4488897
11133,839,348.072248,5.7,TRUE,25,polar,Polar_839,inga_polar_one_per_comp_V4.mgf,348.072,Unkown_polar,1146435.2,348.072248,5.677217,TRUE,207.5661028
11134,840,947.724267,8.3,TRUE,16,polar,Polar_840,inga_polar_one_per_comp_V4.mgf,947.724,Unkown_polar,44415.34,947.724267,8.341342,TRUE,764.2170041
11135,841,579.171165,4.1,FALSE,0,polar,Polar_841,inga_polar_one_per_comp_V4.mgf,579.171,Unkown_polar,73201.41,579.171165,4.068689,TRUE,295.5343953
11136,842,1065.472341,6,TRUE,32,polar,Polar_842,inga_polar_one_per_comp_V4.mgf,1065.47,Unkown_polar,234289.7,1065.472341,5.978816,TRUE,443.3160598
11137,843,871.213406,8.3,TRUE,8,polar,Polar_843,inga_polar_one_per_comp_V4.mgf,871.213,Unkown_polar,87701.88,871.213406,8.341342,TRUE,244.9526127
11138,844,631.094895,3.7,TRUE,8,polar,Polar_844,inga_polar_one_per_comp_V4.mgf,631.095,Unkown_polar,126080.54,631.094895,3.666557,TRUE,150.3656594
11139,845,281.08872,6.5,FALSE,0,polar,Polar_845,inga_polar_one_per_comp_V4.mgf,281.089,Unkown_polar,1986257.43,281.08872,6.481481,TRUE,315.6298837
11140,846,172.096788,4,FALSE,0,polar,Polar_846,inga_polar_one_per_comp_V4.mgf,172.097,Unkown_polar,532537.69,172.096788,4.018422,TRUE,562.4044535
11141,847,654.656964,6.2,FALSE,0,polar,Polar_847,inga_polar_one_per_comp_V4.mgf,654.657,Unkown_polar,47094.64,654.154013,6.179882,TRUE,1003.524038
11142,848,293.12602,4,TRUE,9,polar,Polar_848,inga_polar_one_per_comp_V4.mgf,293.126,Unkown_polar,1295542.73,293.12602,4.018422,TRUE,429.9174805
11143,849,303.146725,1.5,FALSE,0,polar,Polar_849,inga_polar_one_per_comp_V4.mgf,303.147,Unkown_polar,2043446.2,303.146725,1.454831,TRUE,484.0065483
11144,850,1014.530564,4.2,FALSE,0,polar,Polar_850,inga_polar_one_per_comp_V4.mgf,1014.53,Unkown_polar,101315.67,1014.530564,4.219488,TRUE,522.9650233
11145,851,1116.002178,8,FALSE,0,polar,Polar_851,inga_polar_one_per_comp_V4.mgf,1116,Unkown_polar,12158.08,1116.002178,8.039743,TRUE,1.951609094
11146,852,165.0411,6.1,TRUE,8,polar,Polar_852,inga_polar_one_per_comp_V4.mgf,165.041,Unkown_polar,2807641.74,165.0411,6.129616,TRUE,249.0288783
11147,853,872.458809,3,FALSE,0,polar,Polar_853,inga_polar_one_per_comp_V4.mgf,872.459,Unkown_polar,27344.57,872.458809,2.962826,TRUE,525.8804144
11148,854,1494.700524,4,TRUE,35,polar,Polar_854,inga_polar_one_per_comp_V4.mgf,1494.7,Unkown_polar,51762.23,1494.700524,3.968156,TRUE,468.67181
11149,855,170.080193,1.4,FALSE,0,polar,Polar_855,inga_polar_one_per_comp_V4.mgf,170.08,Unkown_polar,56854.36,170.080193,1.354298,TRUE,471.5011112
11150,856,1217.200761,6.1,FALSE,0,polar,Polar_856,inga_polar_one_per_comp_V4.mgf,1217.2,Unkown_polar,66672.88,1217.200761,6.129616,TRUE,164.9366369
11151,857,1116.591349,5.5,TRUE,21,polar,Polar_857,inga_polar_one_per_comp_V4.mgf,1116.59,Unkown_polar,360039,1116.591349,5.526417,TRUE,529.6019896
11152,858,813.709312,6,FALSE,0,polar,Polar_858,inga_polar_one_per_comp_V4.mgf,813.709,Unkown_polar,23510.04,813.211151,6.230149,TRUE,871.7019574
11153,859,829.827702,4.2,FALSE,0,polar,Polar_859,inga_polar_one_per_comp_V4.mgf,829.828,Unkown_polar,63586.07,829.827702,4.219488,TRUE,997.4383815
11154,860,987.486156,3.4,FALSE,0,polar,Polar_860,inga_polar_one_per_comp_V4.mgf,987.486,Unkown_polar,56788.78,987.486156,3.415224,TRUE,492.3167753
11155,861,196.061218,5.6,TRUE,26,polar,Polar_861,inga_polar_one_per_comp_V4.mgf,196.061,Unkown_polar,281792.27,196.061218,5.62695,TRUE,312.2392109
11156,862,697.13958,1.4,FALSE,0,polar,Polar_862,inga_polar_one_per_comp_V4.mgf,697.14,Unkown_polar,136106.7,697.13958,1.404564,TRUE,200.2181543
11157,863,1029.461031,6.8,TRUE,25,polar,Polar_863,inga_polar_one_per_comp_V4.mgf,1029.46,Unkown_polar,60526.93,1029.461031,6.78308,TRUE,447.8372528
11158,864,601.08547,1.9,FALSE,0,polar,Polar_864,inga_polar_one_per_comp_V4.mgf,601.085,Unkown_polar,563437.81,601.08547,1.856963,TRUE,142.1927567
11159,865,854.922575,5.1,FALSE,0,polar,Polar_865,inga_polar_one_per_comp_V4.mgf,854.923,Unkown_polar,42594.97,854.922575,5.074019,TRUE,1079.132809
11160,866,1008.97894,5.6,FALSE,0,polar,Polar_866,inga_polar_one_per_comp_V4.mgf,1008.98,Unkown_polar,9420.14,1008.97894,5.62695,TRUE,970.2283776
11161,867,731.843217,7.9,FALSE,0,polar,Polar_867,inga_polar_one_per_comp_V4.mgf,731.843,Unkown_polar,29221.64,731.843217,7.93921,TRUE,1152.182572
11162,868,656.156238,3.6,FALSE,0,polar,Polar_868,inga_polar_one_per_comp_V4.mgf,656.156,Unkown_polar,70251.05,656.156238,3.61629,TRUE,238.1109726
11163,869,215.058405,5.6,FALSE,0,polar,Polar_869,inga_polar_one_per_comp_V4.mgf,215.058,Unkown_polar,1323460.06,215.058405,5.576684,TRUE,271.5773885
11164,870,479.083865,2.7,FALSE,0,polar,Polar_870,inga_polar_one_per_comp_V4.mgf,479.084,Unkown_polar,789020.67,479.083865,2.711493,TRUE,175.0528584
11165,871,195.812137,2.8,FALSE,0,polar,Polar_871,inga_polar_one_per_comp_V4.mgf,195.812,Unkown_polar,200627.3,195.812137,2.812026,TRUE,4147.531468
11166,872,331.139555,2,FALSE,0,polar,Polar_872,inga_polar_one_per_comp_V4.mgf,331.14,Unkown_polar,636349.7,331.139555,2.007762,TRUE,421.4386288
11167,873,158.081213,4.7,FALSE,0,polar,Polar_873,inga_polar_one_per_comp_V4.mgf,158.081,Unkown_polar,709235.03,158.081213,4.671887,TRUE,513.7422623
11168,874,907.191186,5.8,FALSE,0,polar,Polar_874,inga_polar_one_per_comp_V4.mgf,907.191,Unkown_polar,38246.2,907.191185,5.77775,TRUE,210.7449928
11169,875,764.458409,5.6,TRUE,16,polar,Polar_875,inga_polar_one_per_comp_V4.mgf,764.458,Unkown_polar,92411.43,764.458409,5.576684,TRUE,599.6519819
11170,876,511.052405,2.5,FALSE,0,polar,Polar_876,inga_polar_one_per_comp_V4.mgf,511.052,Unkown_polar,322285.41,511.052405,2.510427,TRUE,102.5432998
11171,877,519.113995,2.4,FALSE,0,polar,Polar_877,inga_polar_one_per_comp_V4.mgf,519.114,Unkown_polar,536757.04,519.113995,2.359628,TRUE,219.5953126
11172,878,483.078735,4.6,TRUE,17,polar,Polar_878,inga_polar_one_per_comp_V4.mgf,483.079,Unkown_polar,685524.98,483.078735,4.571354,TRUE,162.9858536
11173,879,835.896647,5.1,FALSE,0,polar,Polar_879,inga_polar_one_per_comp_V4.mgf,835.897,Unkown_polar,10685.4,836.394808,5.124285,TRUE,1072.676871
11174,880,223.043355,7.1,FALSE,0,polar,Polar_880,inga_polar_one_per_comp_V4.mgf,223.043,Unkown_polar,13432.82,223.043355,7.084679,TRUE,194.3792497
11175,881,600.108308,6.2,FALSE,0,polar,Polar_881,inga_polar_one_per_comp_V4.mgf,600.108,Unkown_polar,21921.03,600.108308,6.230149,TRUE,180.4807542
11176,882,779.063155,5.5,FALSE,0,polar,Polar_882,inga_polar_one_per_comp_V4.mgf,779.063,Unkown_polar,26337.7,779.063155,5.476151,TRUE,81.06531492
11177,883,871.194245,1.3,FALSE,0,polar,Polar_883,inga_polar_one_per_comp_V4.mgf,871.194,Unkown_polar,391377.59,871.194245,1.304031,TRUE,222.9640532
11178,884,315.145705,2.7,FALSE,0,polar,Polar_884,inga_polar_one_per_comp_V4.mgf,315.146,Unkown_polar,331024.17,315.145705,2.711493,TRUE,462.3416968
11179,885,289.08804,1.8,FALSE,0,polar,Polar_885,inga_polar_one_per_comp_V4.mgf,289.088,Unkown_polar,155923.68,289.08804,1.75643,TRUE,304.543903
11180,886,1247.660447,6.5,FALSE,0,polar,Polar_886,inga_polar_one_per_comp_V4.mgf,1247.66,Unkown_polar,31481.94,1247.660447,6.531748,TRUE,529.3483508
11181,887,125.02534,2.7,FALSE,0,polar,Polar_887,inga_polar_one_per_comp_V4.mgf,125.025,Unkown_polar,242364.6,125.02534,2.661227,TRUE,202.6789129
11182,888,728.174068,5.2,TRUE,22,polar,Polar_888,inga_polar_one_per_comp_V4.mgf,728.174,Unkown_polar,173307.6,728.174068,5.224818,TRUE,239.0472384
11183,889,859.482666,4.2,TRUE,18,polar,Polar_889,inga_polar_one_per_comp_V4.mgf,859.483,Unkown_polar,51652.61,859.482666,4.169222,TRUE,561.5773524
11184,890,857.470861,4.5,FALSE,0,polar,Polar_890,inga_polar_one_per_comp_V4.mgf,857.471,Unkown_polar,52975,857.470861,4.470821,TRUE,549.127698
11185,891,164.044778,2.8,FALSE,0,polar,Polar_891,inga_polar_one_per_comp_V4.mgf,164.045,Unkown_polar,39816.22,119.047405,2.259095,FALSE,272.9620567
11186,892,250.126083,3.7,TRUE,21,polar,Polar_892,inga_polar_one_per_comp_V4.mgf,250.126,Unkown_polar,161806.7,250.126083,3.666557,TRUE,504.0777774
11187,893,1218.637764,7.1,TRUE,18,polar,Polar_893,inga_polar_one_per_comp_V4.mgf,1218.64,Unkown_polar,37844.99,1218.637764,7.134946,TRUE,523.3417336
11188,894,331.067705,5,TRUE,8,polar,Polar_894,inga_polar_one_per_comp_V4.mgf,331.068,Unkown_polar,456557.8,331.067705,5.023752,TRUE,204.5049969
11189,895,319.174105,1.8,FALSE,0,polar,Polar_895,inga_polar_one_per_comp_V4.mgf,319.174,Unkown_polar,503718.23,319.174105,1.75643,TRUE,545.4859817
11190,896,160.059488,2.8,FALSE,0,polar,Polar_896,inga_polar_one_per_comp_V4.mgf,160.059,Unkown_polar,2151641.97,160.059488,2.812026,TRUE,371.6618161
11191,897,103.048765,5.9,FALSE,0,polar,Polar_897,inga_polar_one_per_comp_V4.mgf,103.049,Unkown_polar,193368.62,103.048765,5.878283,TRUE,473.2225563
11192,898,265.05655,6.2,FALSE,0,polar,Polar_898,inga_polar_one_per_comp_V4.mgf,265.057,Unkown_polar,397373.22,265.05655,6.230149,TRUE,213.3506982
11193,899,540.113408,3.8,TRUE,27,polar,Polar_899,inga_polar_one_per_comp_V4.mgf,540.113,Unkown_polar,503699.89,540.113408,3.817356,TRUE,209.9707179
11194,900,216.049938,1.9,FALSE,0,polar,Polar_900,inga_polar_one_per_comp_V4.mgf,216.05,Unkown_polar,104540.5,216.049938,1.856963,TRUE,231.1410059
11195,901,831.494626,2.9,FALSE,0,polar,Polar_901,inga_polar_one_per_comp_V4.mgf,831.495,Unkown_polar,204511.63,831.494626,2.862293,TRUE,594.8637364
11196,902,739.167145,2.6,FALSE,0,polar,Polar_902,inga_polar_one_per_comp_V4.mgf,739.167,Unkown_polar,350342.09,739.167145,2.61096,TRUE,226.126122
11197,903,833.15676,7.8,FALSE,0,polar,Polar_903,inga_polar_one_per_comp_V4.mgf,833.157,Unkown_polar,67593.36,833.15676,7.838677,TRUE,188.1518671
11198,904,459.085565,1.5,FALSE,0,polar,Polar_904,inga_polar_one_per_comp_V4.mgf,459.086,Unkown_polar,81846.47,459.085565,1.505097,TRUE,186.3813775
11199,905,722.167393,5.6,FALSE,0,polar,Polar_905,inga_polar_one_per_comp_V4.mgf,722.167,Unkown_polar,79347.12,722.167393,5.62695,TRUE,231.7925202
11200,906,258.992395,2,FALSE,0,polar,Polar_906,inga_polar_one_per_comp_V4.mgf,258.992,Unkown_polar,22377.68,258.992395,1.957496,TRUE,3831.753438
11201,907,538.130343,4.5,TRUE,23,polar,Polar_907,inga_polar_one_per_comp_V4.mgf,538.13,Unkown_polar,76357.65,538.130343,4.470821,TRUE,242.2145521
11202,908,763.184266,9.6,FALSE,0,polar,Polar_908,inga_polar_one_per_comp_V4.mgf,763.184,Unkown_polar,262619.51,763.184265,9.598004,TRUE,241.4436568
11203,909,1180.561959,6.5,FALSE,0,polar,Polar_909,inga_polar_one_per_comp_V4.mgf,1180.56,Unkown_polar,6112.09,1180.561959,6.481481,TRUE,476.0097475
11204,910,861.896832,6.3,FALSE,0,polar,Polar_910,inga_polar_one_per_comp_V4.mgf,861.897,Unkown_polar,16500.85,861.896832,6.330682,TRUE,1040.532888
11205,911,836.126568,7.7,FALSE,0,polar,Polar_911,inga_polar_one_per_comp_V4.mgf,836.127,Unkown_polar,84544.83,836.126568,7.687877,TRUE,151.3742116
11206,912,262.058003,7.1,TRUE,27,polar,Polar_912,inga_polar_one_per_comp_V4.mgf,262.058,Unkown_polar,416778.62,262.058003,7.084679,TRUE,221.3364955
11207,913,215.139835,3.5,TRUE,15,polar,Polar_913,inga_polar_one_per_comp_V4.mgf,215.14,Unkown_polar,204593.59,215.139835,3.515757,TRUE,649.9726097
11208,914,1185.557941,6,FALSE,0,polar,Polar_914,inga_polar_one_per_comp_V4.mgf,1185.56,Unkown_polar,16396.45,1195.070905,6.029083,TRUE,470.6147044
11209,915,186.078833,3.3,FALSE,0,polar,Polar_915,inga_polar_one_per_comp_V4.mgf,186.079,Unkown_polar,53502.4,186.078833,3.314691,TRUE,423.6537747
11210,916,1159.308676,3.8,TRUE,160,polar,Polar_916,inga_polar_one_per_comp_V4.mgf,1159.31,Unkown_polar,388289.6,1159.308676,3.817356,TRUE,266.2586819
11211,917,477.06727,1.2,FALSE,0,polar,Polar_917,inga_polar_one_per_comp_V4.mgf,477.067,Unkown_polar,62572.42,477.06727,1.203498,TRUE,141.0073678
11212,918,96.96066,9.4,FALSE,0,polar,Polar_918,inga_polar_one_per_comp_V4.mgf,96.9607,Unkown_polar,807242.41,96.96066,9.447205,TRUE,9907.729588
11213,919,131.070335,3,FALSE,0,polar,Polar_919,inga_polar_one_per_comp_V4.mgf,131.07,Unkown_polar,144376.68,131.070335,3.013092,TRUE,536.620281
11214,920,329.08943,1.4,FALSE,0,polar,Polar_920,inga_polar_one_per_comp_V4.mgf,329.089,Unkown_polar,455696.96,329.08943,1.404564,TRUE,271.7498402
11215,921,246.097683,4.1,TRUE,11,polar,Polar_921,inga_polar_one_per_comp_V4.mgf,246.098,Unkown_polar,25679.88,246.097683,4.068689,TRUE,396.9277517
11216,922,954.545244,4,TRUE,5,polar,Polar_922,inga_polar_one_per_comp_V4.mgf,954.545,Unkown_polar,43242.09,954.545244,4.018422,TRUE,571.208126
11217,923,853.495151,10.4,FALSE,0,polar,Polar_923,inga_polar_one_per_comp_V4.mgf,853.495,Unkown_polar,9604.7,853.495151,10.352002,TRUE,580.1450652
11218,924,1098.001313,7.8,FALSE,0,polar,Polar_924,inga_polar_one_per_comp_V4.mgf,1098,Unkown_polar,20437.63,1098.001313,7.78841,TRUE,1.195809135
11219,925,265.11882,4.5,FALSE,0,polar,Polar_925,inga_polar_one_per_comp_V4.mgf,265.119,Unkown_polar,44473.86,265.11882,4.521087,TRUE,448.1764063
11220,926,579.080155,2.6,FALSE,0,polar,Polar_926,inga_polar_one_per_comp_V4.mgf,579.08,Unkown_polar,54317.37,579.080155,2.560694,TRUE,138.4177981
11221,927,233.06406,4,FALSE,0,polar,Polar_927,inga_polar_one_per_comp_V4.mgf,233.064,Unkown_polar,12645.85,233.06406,4.018422,TRUE,274.8600535
11222,928,985.522251,3.4,FALSE,0,polar,Polar_928,inga_polar_one_per_comp_V4.mgf,985.522,Unkown_polar,21812.14,985.522251,3.415224,TRUE,529.9230935
11223,929,179.056675,6.1,FALSE,0,polar,Polar_929,inga_polar_one_per_comp_V4.mgf,179.057,Unkown_polar,21785.55,179.056675,6.079349,TRUE,316.5198952
11224,930,206.081923,3,FALSE,0,polar,Polar_930,inga_polar_one_per_comp_V4.mgf,206.082,Unkown_polar,720893.74,206.081923,2.962826,TRUE,397.526376
11225,931,921.537271,2.7,FALSE,0,polar,Polar_931,inga_polar_one_per_comp_V4.mgf,921.537,Unkown_polar,39512.6,921.537271,2.711493,TRUE,583.0160287
11226,932,1174.028383,8.8,FALSE,0,polar,Polar_932,inga_polar_one_per_comp_V4.mgf,1174.03,Unkown_polar,14254.91,1174.028383,8.844007,TRUE,24.17573579
11227,933,481.10046,1.6,FALSE,0,polar,Polar_933,inga_polar_one_per_comp_V4.mgf,481.1,Unkown_polar,297556.91,481.10046,1.555364,TRUE,208.8129369
11228,934,299.113535,1.6,FALSE,0,polar,Polar_934,inga_polar_one_per_comp_V4.mgf,299.114,Unkown_polar,50767.71,299.113535,1.555364,TRUE,379.5715898
11229,935,610.090693,2.1,FALSE,0,polar,Polar_935,inga_polar_one_per_comp_V4.mgf,610.091,Unkown_polar,152384.28,610.090693,2.058029,TRUE,148.6549476
11230,936,1176.600619,5.4,TRUE,15,polar,Polar_936,inga_polar_one_per_comp_V4.mgf,1176.6,Unkown_polar,24162.27,1176.600619,5.425884,TRUE,510.4697297
11231,937,281.12225,1.1,FALSE,0,polar,Polar_937,inga_polar_one_per_comp_V4.mgf,281.122,Unkown_polar,23522.94,281.12225,1.102965,TRUE,434.8641916
11232,938,116.034488,6.5,FALSE,0,polar,Polar_938,inga_polar_one_per_comp_V4.mgf,116.034,Unkown_polar,145398.63,116.034488,6.531748,TRUE,297.2219777
11233,939,865.422281,6.5,FALSE,0,polar,Polar_939,inga_polar_one_per_comp_V4.mgf,865.422,Unkown_polar,31716.92,864.91933,6.632281,TRUE,487.9479178
11234,940,331.043755,1.8,FALSE,0,polar,Polar_940,inga_polar_one_per_comp_V4.mgf,331.044,Unkown_polar,163740.39,331.043755,1.806696,TRUE,132.1728604
11235,941,1081.509301,7.2,FALSE,0,polar,Polar_941,inga_polar_one_per_comp_V4.mgf,1081.51,Unkown_polar,6212.34,1081.509301,7.235479,TRUE,470.9168932
11236,942,429.1432,2.7,FALSE,0,polar,Polar_942,inga_polar_one_per_comp_V4.mgf,429.143,Unkown_polar,202016.22,429.1432,2.661227,TRUE,333.6881489
11237,943,597.15766,3.2,TRUE,42,polar,Polar_943,inga_polar_one_per_comp_V4.mgf,597.158,Unkown_polar,705665.46,597.15766,3.163892,TRUE,264.0173786
11238,944,775.336526,2.9,FALSE,0,polar,Polar_944,inga_polar_one_per_comp_V4.mgf,775.337,Unkown_polar,14834.06,775.336526,2.862293,TRUE,434.0386254
